nid,uid,calendar_status,available_days_30,available_days_60,available_days_90,available_days_180,available_days_365,note
5826.0,7454.0,open,30.0,49.0,78.0,168.0,352.0,
5827.0,7454.0,open,24.0,38.0,60.0,143.0,313.0,
5829.0,7454.0,open,24.0,51.0,74.0,162.0,346.0,
5831.0,7454.0,blocked,0.0,0.0,0.0,0.0,0.0,
5833.0,7454.0,open,26.0,43.0,58.0,140.0,324.0,
5837.0,7454.0,open,21.0,44.0,74.0,160.0,344.0,
5840.0,7454.0,blocked,0.0,0.0,0.0,0.0,0.0,
5841.0,7454.0,open,17.0,24.0,30.0,87.0,271.0,
5842.0,7454.0,open,27.0,53.0,70.0,150.0,334.0,
5849.0,7454.0,open,15.0,33.0,51.0,131.0,315.0,
5850.0,7454.0,open,16.0,36.0,62.0,136.0,320.0,
5854.0,7454.0,open,17.0,32.0,52.0,130.0,314.0,
5855.0,7454.0,open,18.0,39.0,61.0,144.0,328.0,
5856.0,7454.0,open,16.0,35.0,65.0,146.0,330.0,
5858.0,7454.0,open,22.0,41.0,60.0,93.0,277.0,
5859.0,7454.0,open,20.0,41.0,49.0,134.0,318.0,
5862.0,7454.0,open,26.0,49.0,66.0,146.0,330.0,
5864.0,7454.0,open,16.0,44.0,68.0,147.0,331.0,
5865.0,7454.0,open,15.0,32.0,43.0,93.0,271.0,
5866.0,7454.0,open,4.0,23.0,45.0,125.0,309.0,
5867.0,7454.0,open,14.0,14.0,14.0,14.0,14.0,
5868.0,7454.0,open,22.0,34.0,49.0,125.0,309.0,
5872.0,7454.0,open,19.0,33.0,55.0,125.0,309.0,
5874.0,7454.0,open,27.0,51.0,79.0,169.0,353.0,
5875.0,7454.0,open,0.0,0.0,0.0,0.0,127.0,
5876.0,7454.0,open,27.0,57.0,82.0,170.0,354.0,
5887.0,7454.0,open,14.0,31.0,46.0,123.0,307.0,
5888.0,7454.0,open,10.0,10.0,25.0,98.0,282.0,
5891.0,7454.0,open,0.0,0.0,0.0,0.0,0.0,
5892.0,7454.0,open,27.0,48.0,73.0,155.0,339.0,
5894.0,7454.0,open,0.0,0.0,0.0,0.0,0.0,
5896.0,7454.0,open,30.0,60.0,90.0,180.0,364.0,
5898.0,7454.0,open,27.0,52.0,72.0,155.0,329.0,
5899.0,7454.0,open,27.0,51.0,79.0,155.0,339.0,
5901.0,7454.0,open,22.0,42.0,68.0,145.0,329.0,
5903.0,7454.0,open,29.0,57.0,82.0,142.0,326.0,
5905.0,7454.0,open,14.0,29.0,59.0,70.0,70.0,
5907.0,7454.0,open,21.0,29.0,43.0,128.0,312.0,
5910.0,7454.0,open,14.0,23.0,26.0,91.0,275.0,
5914.0,7454.0,open,18.0,39.0,62.0,143.0,327.0,
5916.0,7454.0,open,22.0,53.0,83.0,173.0,357.0,
5917.0,7454.0,open,29.0,53.0,73.0,143.0,267.0,
5922.0,7454.0,open,28.0,49.0,67.0,137.0,318.0,
5923.0,7454.0,open,0.0,0.0,0.0,0.0,129.0,
5925.0,7454.0,open,24.0,46.0,55.0,138.0,322.0,
5927.0,7454.0,open,27.0,50.0,68.0,155.0,339.0,
5936.0,7454.0,open,19.0,43.0,63.0,153.0,337.0,
5940.0,7454.0,open,25.0,50.0,81.0,171.0,355.0,
5944.0,7454.0,open,28.0,50.0,67.0,153.0,337.0,
5951.0,7454.0,open,29.0,59.0,85.0,175.0,359.0,
5955.0,7454.0,open,18.0,36.0,57.0,141.0,325.0,
5958.0,7454.0,open,28.0,57.0,75.0,161.0,345.0,
5961.0,7454.0,open,18.0,30.0,45.0,110.0,294.0,
5963.0,7454.0,open,21.0,40.0,61.0,131.0,311.0,
5967.0,7454.0,open,24.0,36.0,51.0,131.0,315.0,
5968.0,7454.0,open,28.0,56.0,70.0,152.0,336.0,
6000.0,3161.0,open,30.0,57.0,62.0,100.0,224.0,
6002.0,3161.0,open,14.0,43.0,57.0,144.0,315.0,
6003.0,3161.0,open,30.0,43.0,63.0,152.0,323.0,
6039.0,1261.0,open,9.0,16.0,16.0,83.0,231.0,
6049.0,9127.0,open,29.0,59.0,84.0,167.0,226.0,
6051.0,9127.0,open,24.0,51.0,81.0,171.0,231.0,
6055.0,9127.0,open,29.0,50.0,75.0,155.0,215.0,
6059.0,9127.0,open,30.0,56.0,84.0,174.0,234.0,
6060.0,9127.0,open,30.0,49.0,75.0,165.0,225.0,
6065.0,9127.0,open,27.0,53.0,81.0,171.0,231.0,
6066.0,9127.0,open,28.0,47.0,68.0,156.0,216.0,
6071.0,9127.0,open,30.0,55.0,73.0,152.0,212.0,
6073.0,9127.0,open,27.0,57.0,83.0,173.0,233.0,
6076.0,9127.0,open,0.0,0.0,0.0,59.0,119.0,
6077.0,9127.0,open,0.0,0.0,0.0,10.0,70.0,
6083.0,9127.0,open,28.0,46.0,59.0,138.0,198.0,
6084.0,9127.0,open,23.0,53.0,78.0,168.0,228.0,
6085.0,9127.0,open,29.0,55.0,66.0,154.0,214.0,
6087.0,9127.0,open,27.0,57.0,87.0,177.0,237.0,
6089.0,9127.0,open,30.0,60.0,79.0,168.0,221.0,
6090.0,9127.0,open,19.0,32.0,36.0,121.0,175.0,
6092.0,9127.0,open,0.0,10.0,31.0,121.0,181.0,
6093.0,9127.0,open,27.0,52.0,76.0,141.0,201.0,
6098.0,9127.0,open,28.0,48.0,74.0,164.0,224.0,
6101.0,9127.0,open,23.0,46.0,61.0,151.0,211.0,
6105.0,9127.0,open,0.0,5.0,22.0,112.0,172.0,
6117.0,9127.0,open,30.0,55.0,67.0,157.0,217.0,
6120.0,9127.0,open,2.0,20.0,30.0,106.0,166.0,
6123.0,9127.0,open,30.0,46.0,64.0,148.0,208.0,
6125.0,9127.0,open,30.0,60.0,90.0,180.0,240.0,
6128.0,9127.0,open,27.0,49.0,79.0,169.0,229.0,
6129.0,9127.0,open,30.0,50.0,53.0,138.0,198.0,
6131.0,9127.0,open,29.0,59.0,87.0,177.0,237.0,
6133.0,9127.0,open,0.0,0.0,0.0,0.0,0.0,
6134.0,9127.0,open,25.0,42.0,51.0,138.0,198.0,
6142.0,9127.0,open,23.0,46.0,64.0,154.0,214.0,
6144.0,9127.0,open,0.0,15.0,37.0,125.0,185.0,
6145.0,9127.0,open,21.0,35.0,53.0,136.0,196.0,
6147.0,9127.0,blocked,0.0,0.0,0.0,0.0,0.0,
6153.0,9127.0,open,17.0,36.0,62.0,152.0,210.0,
6158.0,9127.0,open,28.0,56.0,83.0,172.0,232.0,
6159.0,9127.0,open,29.0,54.0,76.0,165.0,225.0,
6168.0,9127.0,open,30.0,54.0,68.0,111.0,165.0,
6169.0,9127.0,open,27.0,43.0,55.0,142.0,202.0,
6171.0,9127.0,open,28.0,39.0,48.0,133.0,193.0,
6172.0,9127.0,open,27.0,52.0,74.0,159.0,213.0,
6176.0,9127.0,open,23.0,53.0,70.0,122.0,182.0,
6178.0,9127.0,open,29.0,54.0,80.0,170.0,230.0,
6185.0,9127.0,open,25.0,48.0,63.0,153.0,213.0,
6187.0,9127.0,open,29.0,59.0,83.0,167.0,227.0,
6188.0,9127.0,open,5.0,23.0,31.0,101.0,161.0,
6189.0,9127.0,open,27.0,57.0,82.0,170.0,230.0,
6190.0,9127.0,open,28.0,43.0,69.0,159.0,219.0,
6191.0,9127.0,open,28.0,58.0,81.0,172.0,232.0,
6198.0,9127.0,open,30.0,60.0,75.0,162.0,222.0,
6199.0,9127.0,open,8.0,36.0,58.0,148.0,208.0,
6200.0,9127.0,open,28.0,46.0,67.0,155.0,215.0,
6202.0,9127.0,open,24.0,48.0,73.0,163.0,223.0,
6209.0,9127.0,open,22.0,48.0,66.0,150.0,210.0,
6213.0,9127.0,open,30.0,49.0,72.0,162.0,222.0,
6214.0,9127.0,open,30.0,58.0,82.0,172.0,232.0,
6215.0,9127.0,open,26.0,56.0,86.0,176.0,236.0,
6217.0,9127.0,open,30.0,57.0,87.0,177.0,237.0,
6219.0,9127.0,open,27.0,35.0,50.0,115.0,175.0,
6220.0,9127.0,open,27.0,57.0,64.0,147.0,207.0,
6221.0,9127.0,open,29.0,54.0,75.0,165.0,225.0,
6224.0,9127.0,open,28.0,48.0,59.0,144.0,204.0,
6227.0,9127.0,open,20.0,47.0,64.0,149.0,209.0,
6228.0,9127.0,open,30.0,53.0,80.0,165.0,225.0,
6232.0,9127.0,open,26.0,47.0,63.0,142.0,202.0,
6235.0,9127.0,open,29.0,59.0,89.0,179.0,239.0,
6236.0,9127.0,open,11.0,29.0,32.0,90.0,150.0,
6238.0,9127.0,open,28.0,51.0,79.0,166.0,226.0,
6239.0,9127.0,open,27.0,50.0,73.0,159.0,219.0,
6241.0,9127.0,open,23.0,40.0,57.0,142.0,202.0,
6242.0,9127.0,open,26.0,48.0,57.0,145.0,205.0,
6244.0,9127.0,open,27.0,47.0,61.0,143.0,203.0,
6250.0,9127.0,open,0.0,9.0,35.0,122.0,182.0,
6251.0,9127.0,open,29.0,45.0,71.0,159.0,219.0,
6252.0,9127.0,open,25.0,39.0,50.0,140.0,200.0,
6254.0,9127.0,open,22.0,36.0,51.0,140.0,187.0,
6255.0,9127.0,open,24.0,54.0,82.0,172.0,232.0,
6568.0,14028.0,open,30.0,57.0,82.0,172.0,194.0,
6569.0,14028.0,open,26.0,45.0,72.0,156.0,178.0,
6571.0,14028.0,open,29.0,57.0,87.0,177.0,199.0,
6572.0,14028.0,open,30.0,58.0,84.0,109.0,109.0,
6573.0,14028.0,open,27.0,54.0,68.0,156.0,178.0,
6575.0,14028.0,open,24.0,36.0,44.0,44.0,46.0,
6576.0,14028.0,open,12.0,25.0,34.0,117.0,139.0,
6577.0,14028.0,open,24.0,49.0,60.0,145.0,167.0,
6578.0,14028.0,open,7.0,7.0,7.0,89.0,108.0,
6579.0,14028.0,open,28.0,49.0,69.0,136.0,158.0,
6580.0,14028.0,open,24.0,44.0,68.0,126.0,148.0,
6581.0,14028.0,open,28.0,57.0,87.0,174.0,196.0,
6582.0,14028.0,open,28.0,54.0,84.0,174.0,196.0,
6586.0,14028.0,open,28.0,49.0,59.0,143.0,165.0,
6587.0,14028.0,open,25.0,47.0,66.0,154.0,176.0,
6589.0,14028.0,open,28.0,53.0,79.0,167.0,189.0,
6591.0,14028.0,open,24.0,47.0,76.0,166.0,188.0,
6592.0,14028.0,open,25.0,53.0,67.0,155.0,177.0,
6597.0,14028.0,open,19.0,39.0,65.0,155.0,177.0,
6598.0,14028.0,open,30.0,60.0,84.0,174.0,196.0,
6599.0,14028.0,open,26.0,56.0,84.0,171.0,193.0,
6600.0,14028.0,open,30.0,52.0,52.0,52.0,52.0,
6601.0,14028.0,open,30.0,59.0,83.0,173.0,195.0,
6602.0,14028.0,open,29.0,29.0,39.0,129.0,151.0,
6605.0,14028.0,open,25.0,50.0,76.0,166.0,188.0,
6607.0,14028.0,open,28.0,52.0,78.0,168.0,190.0,
6611.0,14028.0,blocked,0.0,0.0,0.0,0.0,0.0,
6615.0,14028.0,open,30.0,49.0,69.0,159.0,181.0,
6616.0,14028.0,open,27.0,50.0,75.0,159.0,181.0,
6618.0,14028.0,open,27.0,48.0,76.0,166.0,188.0,
6619.0,14028.0,open,22.0,43.0,74.0,164.0,186.0,
6622.0,14028.0,open,30.0,60.0,90.0,180.0,202.0,
6623.0,14028.0,open,30.0,58.0,86.0,176.0,198.0,
6625.0,14028.0,open,0.0,0.0,0.0,0.0,0.0,
6628.0,14028.0,open,30.0,57.0,83.0,173.0,195.0,
6629.0,14028.0,open,23.0,51.0,69.0,146.0,168.0,
6631.0,14028.0,open,0.0,0.0,0.0,0.0,0.0,
6634.0,14028.0,open,28.0,56.0,84.0,171.0,193.0,
6637.0,14028.0,open,30.0,57.0,82.0,172.0,194.0,
6638.0,14028.0,open,28.0,46.0,69.0,151.0,173.0,
6641.0,14028.0,open,30.0,44.0,62.0,148.0,170.0,
6643.0,14028.0,open,2.0,30.0,60.0,143.0,165.0,
6650.0,14028.0,open,24.0,54.0,78.0,168.0,190.0,
6651.0,14028.0,open,30.0,53.0,73.0,161.0,183.0,
6653.0,14028.0,open,24.0,49.0,62.0,144.0,166.0,
6659.0,14028.0,open,27.0,47.0,67.0,155.0,177.0,
6660.0,14028.0,open,30.0,60.0,81.0,169.0,191.0,
6661.0,14028.0,open,30.0,60.0,90.0,180.0,202.0,
6662.0,14028.0,open,26.0,45.0,75.0,159.0,181.0,
6666.0,14028.0,open,24.0,51.0,81.0,171.0,193.0,
6669.0,14028.0,open,30.0,56.0,84.0,174.0,196.0,
6670.0,14028.0,open,23.0,32.0,38.0,108.0,130.0,
6671.0,14028.0,open,30.0,60.0,90.0,180.0,202.0,
6672.0,14028.0,open,30.0,60.0,84.0,160.0,182.0,
6675.0,14028.0,open,30.0,60.0,90.0,180.0,202.0,
6676.0,14028.0,open,26.0,56.0,58.0,101.0,123.0,
6677.0,14028.0,open,30.0,58.0,88.0,178.0,200.0,
6680.0,14028.0,open,27.0,56.0,86.0,176.0,198.0,
6681.0,14028.0,open,28.0,58.0,88.0,178.0,200.0,
6682.0,14028.0,open,27.0,50.0,80.0,170.0,192.0,
6684.0,14028.0,open,17.0,34.0,60.0,147.0,166.0,
6687.0,14028.0,open,22.0,48.0,71.0,160.0,182.0,
6688.0,14028.0,blocked,30.0,50.0,53.0,123.0,145.0,
6689.0,14028.0,open,30.0,60.0,90.0,180.0,202.0,
6690.0,14028.0,open,27.0,57.0,85.0,169.0,191.0,
6693.0,14028.0,open,12.0,34.0,55.0,145.0,167.0,
6694.0,14028.0,open,28.0,54.0,84.0,174.0,196.0,
6695.0,14028.0,open,30.0,60.0,90.0,178.0,200.0,
6697.0,14028.0,open,0.0,0.0,0.0,53.0,75.0,
6698.0,14028.0,open,28.0,52.0,70.0,151.0,173.0,
6839.0,2741.0,open,30.0,58.0,88.0,177.0,354.0,
6840.0,2741.0,open,30.0,56.0,82.0,169.0,333.0,
6841.0,2741.0,open,30.0,57.0,84.0,175.0,352.0,
6846.0,2741.0,open,30.0,58.0,86.0,176.0,353.0,
6848.0,2741.0,open,29.0,57.0,87.0,177.0,354.0,
6849.0,2741.0,open,29.0,58.0,84.0,167.0,344.0,
6850.0,2741.0,open,0.0,0.0,0.0,6.0,183.0,
6851.0,2741.0,open,16.0,30.0,42.0,88.0,162.0,
6852.0,2741.0,open,30.0,59.0,86.0,176.0,353.0,
42771.0,121.0,open,30.0,54.0,73.0,163.0,207.0,
43023.0,3161.0,open,30.0,52.0,52.0,130.0,301.0,
43248.0,3161.0,open,24.0,45.0,68.0,158.0,325.0,
43276.0,3161.0,open,0.0,0.0,0.0,0.0,0.0,
43279.0,3161.0,open,28.0,31.0,43.0,133.0,292.0,
43281.0,3161.0,open,10.0,10.0,10.0,76.0,216.0,
43284.0,3161.0,open,21.0,43.0,48.0,134.0,263.0,
43286.0,3161.0,open,9.0,31.0,31.0,31.0,38.0,
43289.0,3161.0,open,30.0,36.0,36.0,112.0,283.0,
43346.0,9127.0,open,28.0,45.0,68.0,158.0,218.0,
43351.0,9127.0,open,30.0,58.0,83.0,168.0,228.0,
43353.0,9127.0,open,30.0,58.0,88.0,176.0,236.0,
43354.0,9127.0,open,28.0,40.0,59.0,136.0,196.0,
43355.0,9127.0,open,27.0,54.0,78.0,168.0,228.0,
43362.0,14028.0,open,15.0,39.0,57.0,137.0,159.0,
43606.0,14028.0,open,30.0,56.0,81.0,165.0,187.0,
43607.0,18906.0,open,18.0,40.0,53.0,123.0,247.0,
43608.0,18906.0,open,19.0,35.0,43.0,118.0,219.0,
43610.0,18906.0,open,25.0,51.0,73.0,154.0,285.0,
43611.0,18906.0,open,28.0,58.0,88.0,178.0,363.0,
43612.0,18906.0,open,16.0,47.0,77.0,167.0,352.0,
43614.0,18906.0,open,20.0,34.0,58.0,111.0,134.0,
43618.0,18906.0,open,28.0,46.0,67.0,153.0,269.0,
43619.0,18906.0,open,11.0,30.0,30.0,113.0,279.0,
43621.0,18906.0,open,28.0,58.0,84.0,172.0,347.0,
43622.0,18906.0,open,11.0,16.0,39.0,103.0,143.0,
43627.0,18906.0,open,26.0,56.0,84.0,172.0,352.0,
43628.0,18906.0,open,0.0,0.0,0.0,0.0,168.0,
43630.0,18906.0,open,13.0,40.0,68.0,154.0,240.0,
43631.0,18906.0,open,16.0,46.0,68.0,153.0,326.0,
43633.0,18906.0,open,20.0,47.0,77.0,167.0,351.0,
43634.0,18906.0,open,30.0,60.0,88.0,174.0,359.0,
43636.0,18906.0,open,30.0,57.0,81.0,169.0,354.0,
43637.0,18906.0,open,29.0,59.0,85.0,167.0,293.0,
43639.0,18906.0,open,29.0,55.0,81.0,167.0,314.0,
43640.0,18906.0,open,22.0,46.0,67.0,151.0,327.0,
43642.0,18906.0,open,19.0,45.0,75.0,165.0,285.0,
43647.0,18906.0,open,20.0,50.0,78.0,164.0,349.0,
43649.0,18906.0,open,10.0,40.0,68.0,129.0,314.0,
43652.0,18906.0,open,25.0,54.0,82.0,166.0,349.0,
43654.0,18906.0,open,23.0,53.0,80.0,168.0,353.0,
43682.0,3161.0,open,22.0,30.0,48.0,138.0,309.0,
43690.0,6466.0,open,30.0,52.0,79.0,169.0,333.0,
43838.0,3161.0,open,16.0,32.0,35.0,115.0,223.0,
43839.0,9127.0,open,30.0,60.0,88.0,178.0,238.0,
43840.0,14028.0,open,30.0,55.0,73.0,162.0,184.0,
43846.0,4889.0,open,30.0,60.0,84.0,174.0,304.0,
43882.0,1261.0,open,24.0,46.0,67.0,150.0,293.0,
43924.0,3161.0,open,30.0,51.0,62.0,136.0,213.0,
43963.0,3161.0,open,26.0,48.0,69.0,154.0,325.0,
44294.0,29083.0,open,2.0,26.0,39.0,107.0,214.0,
44298.0,29083.0,open,13.0,43.0,73.0,153.0,318.0,
44299.0,29083.0,open,9.0,24.0,54.0,144.0,310.0,
44300.0,29083.0,open,28.0,42.0,67.0,151.0,302.0,
44314.0,29083.0,open,7.0,9.0,35.0,100.0,285.0,
44316.0,29083.0,open,24.0,49.0,79.0,153.0,217.0,
44328.0,29083.0,open,0.0,6.0,29.0,98.0,244.0,
44329.0,29083.0,open,11.0,35.0,53.0,139.0,249.0,
44423.0,38145.0,open,8.0,8.0,8.0,8.0,8.0,
44424.0,38145.0,open,2.0,15.0,41.0,41.0,41.0,
44425.0,38145.0,open,8.0,17.0,41.0,41.0,41.0,
44426.0,38145.0,open,7.0,9.0,24.0,24.0,24.0,
44427.0,38145.0,open,7.0,7.0,7.0,53.0,53.0,
44431.0,1261.0,open,30.0,58.0,58.0,131.0,279.0,
44435.0,1261.0,open,30.0,51.0,51.0,51.0,144.0,
44504.0,4136.0,open,26.0,49.0,72.0,140.0,156.0,
44506.0,4136.0,open,30.0,37.0,37.0,90.0,106.0,
44511.0,4136.0,open,30.0,49.0,50.0,134.0,150.0,
44521.0,4136.0,open,30.0,60.0,90.0,180.0,196.0,
44522.0,4136.0,open,30.0,51.0,76.0,166.0,182.0,
44523.0,7454.0,open,28.0,45.0,55.0,131.0,315.0,
44526.0,7454.0,open,30.0,53.0,70.0,154.0,338.0,
44527.0,7454.0,open,23.0,40.0,58.0,148.0,332.0,
44528.0,7454.0,open,20.0,31.0,48.0,132.0,316.0,
44530.0,7454.0,open,30.0,56.0,86.0,176.0,360.0,
44534.0,7454.0,open,18.0,39.0,59.0,136.0,320.0,
44538.0,7454.0,open,24.0,55.0,76.0,161.0,345.0,
44567.0,18906.0,open,19.0,49.0,79.0,169.0,354.0,
44568.0,18906.0,open,20.0,42.0,65.0,151.0,336.0,
44577.0,42730.0,blocked,17.0,44.0,74.0,148.0,209.0,
44582.0,42730.0,blocked,10.0,18.0,34.0,66.0,99.0,
44586.0,42730.0,blocked,10.0,34.0,64.0,154.0,215.0,
44645.0,1400.0,open,23.0,47.0,68.0,158.0,343.0,
44672.0,46739.0,open,16.0,34.0,46.0,118.0,163.0,
44674.0,46739.0,open,21.0,47.0,77.0,167.0,223.0,
44677.0,46739.0,open,20.0,40.0,61.0,151.0,211.0,
44679.0,46739.0,open,30.0,57.0,86.0,174.0,228.0,
44687.0,46739.0,open,24.0,54.0,80.0,162.0,222.0,
44692.0,46739.0,open,22.0,39.0,64.0,111.0,165.0,
44706.0,29083.0,open,24.0,50.0,75.0,162.0,310.0,
44790.0,48445.0,open,16.0,20.0,38.0,86.0,136.0,
44792.0,48445.0,open,11.0,11.0,19.0,95.0,182.0,
44793.0,48445.0,open,15.0,23.0,31.0,108.0,164.0,
44794.0,48445.0,open,27.0,35.0,49.0,102.0,153.0,
44795.0,48445.0,open,11.0,18.0,24.0,104.0,184.0,
44796.0,48445.0,open,30.0,54.0,84.0,168.0,224.0,
44798.0,48445.0,open,15.0,15.0,15.0,15.0,21.0,
44799.0,48445.0,open,24.0,24.0,32.0,88.0,113.0,
44803.0,48445.0,open,16.0,29.0,52.0,80.0,125.0,
44818.0,3161.0,open,30.0,56.0,86.0,176.0,345.0,
44822.0,50577.0,blocked,30.0,60.0,85.0,175.0,360.0,
44826.0,50577.0,blocked,28.0,33.0,33.0,87.0,272.0,
44827.0,50577.0,blocked,30.0,60.0,90.0,180.0,365.0,
44830.0,50577.0,blocked,19.0,43.0,67.0,152.0,337.0,
44831.0,50577.0,blocked,5.0,28.0,47.0,134.0,319.0,
44834.0,50577.0,blocked,27.0,58.0,88.0,178.0,361.0,
44836.0,50577.0,blocked,30.0,58.0,84.0,174.0,353.0,
44839.0,50577.0,blocked,30.0,55.0,69.0,159.0,344.0,
44841.0,50577.0,blocked,22.0,26.0,47.0,127.0,307.0,
44843.0,50577.0,blocked,30.0,55.0,85.0,175.0,360.0,
44844.0,50577.0,blocked,30.0,60.0,90.0,180.0,365.0,
44845.0,50577.0,blocked,20.0,38.0,60.0,147.0,329.0,
44846.0,50577.0,blocked,28.0,58.0,85.0,175.0,360.0,
44852.0,50577.0,blocked,27.0,51.0,79.0,169.0,354.0,
44856.0,50577.0,blocked,30.0,58.0,75.0,157.0,342.0,
44861.0,50577.0,blocked,28.0,58.0,81.0,148.0,333.0,
44865.0,50577.0,blocked,24.0,44.0,49.0,101.0,286.0,
44869.0,50577.0,blocked,23.0,51.0,65.0,149.0,334.0,
44870.0,50577.0,blocked,19.0,31.0,41.0,131.0,316.0,
44871.0,50577.0,blocked,10.0,40.0,61.0,126.0,311.0,
44873.0,50577.0,blocked,19.0,45.0,59.0,131.0,316.0,
44875.0,50577.0,blocked,25.0,55.0,79.0,164.0,349.0,
44877.0,50577.0,blocked,30.0,58.0,88.0,178.0,363.0,
44878.0,50577.0,blocked,27.0,57.0,85.0,170.0,339.0,
44879.0,50577.0,blocked,28.0,59.0,80.0,170.0,349.0,
44880.0,50577.0,blocked,30.0,60.0,84.0,174.0,359.0,
44886.0,50577.0,blocked,30.0,60.0,86.0,174.0,353.0,
44888.0,50577.0,blocked,30.0,55.0,79.0,169.0,354.0,
44889.0,50577.0,blocked,21.0,40.0,58.0,140.0,325.0,
44892.0,50577.0,blocked,21.0,30.0,35.0,63.0,248.0,
44893.0,50577.0,blocked,22.0,37.0,47.0,122.0,307.0,
44894.0,50577.0,blocked,23.0,36.0,50.0,132.0,317.0,
44895.0,50577.0,blocked,30.0,53.0,63.0,140.0,325.0,
44898.0,50577.0,blocked,30.0,50.0,72.0,160.0,345.0,
44899.0,50577.0,blocked,30.0,50.0,67.0,156.0,341.0,
44901.0,50577.0,blocked,30.0,48.0,62.0,130.0,315.0,
44905.0,50577.0,blocked,30.0,43.0,56.0,146.0,331.0,
44907.0,50577.0,blocked,27.0,39.0,43.0,127.0,312.0,
44909.0,50577.0,blocked,30.0,56.0,84.0,171.0,356.0,
44910.0,50577.0,blocked,27.0,50.0,70.0,143.0,328.0,
44911.0,50577.0,blocked,28.0,49.0,70.0,160.0,345.0,
44949.0,50579.0,open,10.0,40.0,67.0,157.0,177.0,
44950.0,50579.0,open,10.0,40.0,70.0,160.0,180.0,
44951.0,50579.0,open,10.0,40.0,70.0,160.0,180.0,
44952.0,50579.0,open,6.0,6.0,6.0,57.0,77.0,
44954.0,50579.0,open,10.0,40.0,70.0,155.0,175.0,
44955.0,50579.0,open,19.0,34.0,56.0,141.0,161.0,
44961.0,50579.0,open,30.0,52.0,52.0,52.0,52.0,
44964.0,50579.0,open,6.0,31.0,52.0,142.0,162.0,
44968.0,50579.0,open,23.0,39.0,44.0,44.0,46.0,
44970.0,50579.0,open,27.0,37.0,41.0,106.0,126.0,
44980.0,1400.0,open,26.0,45.0,67.0,147.0,332.0,
44981.0,1400.0,open,12.0,35.0,35.0,117.0,302.0,
44982.0,1400.0,open,17.0,43.0,64.0,154.0,339.0,
44983.0,1400.0,open,26.0,53.0,70.0,129.0,314.0,
44990.0,2777.0,open,15.0,29.0,33.0,87.0,192.0,
44999.0,2777.0,open,17.0,31.0,46.0,74.0,212.0,
45000.0,2777.0,open,4.0,10.0,15.0,90.0,254.0,
45007.0,2777.0,open,3.0,17.0,43.0,112.0,258.0,
45008.0,2777.0,open,7.0,24.0,30.0,83.0,185.0,
45009.0,2777.0,open,12.0,30.0,60.0,150.0,335.0,
45010.0,2777.0,open,8.0,32.0,62.0,112.0,264.0,
45011.0,2777.0,open,10.0,33.0,56.0,104.0,243.0,
45012.0,2777.0,open,6.0,6.0,19.0,38.0,92.0,
45017.0,2777.0,open,5.0,23.0,39.0,104.0,181.0,
45018.0,2777.0,open,12.0,18.0,37.0,83.0,242.0,
45046.0,2741.0,open,30.0,52.0,81.0,171.0,348.0,
45049.0,2741.0,open,29.0,54.0,84.0,174.0,351.0,
45055.0,3554.0,blocked,30.0,46.0,48.0,120.0,267.0,
45069.0,1400.0,open,7.0,27.0,50.0,137.0,322.0,
45070.0,9127.0,open,29.0,50.0,61.0,147.0,203.0,
45071.0,9127.0,open,26.0,49.0,63.0,149.0,207.0,
45073.0,9127.0,open,30.0,49.0,61.0,124.0,184.0,
45074.0,9127.0,open,28.0,57.0,85.0,175.0,235.0,
45084.0,1400.0,open,24.0,43.0,47.0,129.0,314.0,
45089.0,3554.0,blocked,22.0,44.0,65.0,155.0,296.0,
45091.0,3554.0,blocked,28.0,39.0,39.0,102.0,233.0,
45133.0,6466.0,open,30.0,60.0,86.0,175.0,335.0,
45149.0,1400.0,open,24.0,37.0,45.0,130.0,315.0,
45153.0,1400.0,open,24.0,50.0,76.0,160.0,345.0,
45154.0,1400.0,open,16.0,43.0,63.0,151.0,336.0,
45159.0,29083.0,open,11.0,32.0,56.0,146.0,305.0,
45179.0,1400.0,open,27.0,47.0,70.0,123.0,123.0,
45181.0,1400.0,open,14.0,16.0,44.0,120.0,276.0,
45182.0,1400.0,open,28.0,54.0,80.0,168.0,308.0,
45186.0,1400.0,open,2.0,2.0,2.0,2.0,2.0,
45187.0,1400.0,open,27.0,47.0,65.0,155.0,337.0,
45219.0,1400.0,open,24.0,46.0,67.0,110.0,110.0,
45222.0,1400.0,open,20.0,35.0,47.0,121.0,306.0,
45246.0,1400.0,open,19.0,31.0,45.0,115.0,283.0,
45248.0,1400.0,open,19.0,39.0,49.0,132.0,317.0,
45249.0,1400.0,open,21.0,45.0,47.0,136.0,321.0,
45264.0,1400.0,open,27.0,53.0,71.0,155.0,340.0,
45270.0,4889.0,open,18.0,43.0,59.0,144.0,323.0,
45271.0,9127.0,open,30.0,59.0,80.0,169.0,229.0,
45273.0,48445.0,open,7.0,7.0,13.0,53.0,164.0,
45457.0,48445.0,open,25.0,34.0,54.0,142.0,262.0,
45459.0,48445.0,open,3.0,3.0,30.0,41.0,41.0,
45460.0,48445.0,open,11.0,17.0,23.0,53.0,111.0,
45461.0,48445.0,open,13.0,17.0,34.0,101.0,155.0,
45463.0,48445.0,open,14.0,14.0,14.0,53.0,55.0,
45464.0,48445.0,open,8.0,8.0,14.0,83.0,170.0,
